time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,return
2018-06-08,604.79,596.7,605.56,427639.18,256868828.86,600.67,multiply,BTC,-0.006237178214545835
2018-06-09,596.51,590.65,600.67,420404.18,250081141.71,594.86,multiply,BTC,-0.009672532338888207
2018-06-17,500.48,493.57,498.14,473048.44,235070149.99,496.93,multiply,BTC,-0.0005832428301355552
2018-06-21,540.34,520.04,536.44,558356.83,293559267.69,525.76,multiply,BTC,-0.019397194867203815
2018-07-01,453.56,447.66,453.56,461525.09,208187546.62,451.09,multiply,BTC,-0.005138723479334972
2018-07-12,439.25,430.12,445.94,706670.29,304661945.46,431.12,multiply,BTC,-0.0324737987836351
2018-07-13,438.52,429.42,431.13,1019502.16,441417097.33,432.97,multiply,BTC,0.0042911486361105755
2018-07-14,438.69,433.73,432.96,984771.65,427808808.57,434.42,multiply,BTC,0.0033489618218351946
2018-07-15,452.24,440.09,434.39,902330.91,406351224.28,450.34,multiply,BTC,0.03664656323373694
2018-07-16,484.04,473.12,450.4,1043655.73,501160123.06,480.2,multiply,BTC,0.06630545809832578
2018-07-17,523.27,498.95,480.2,1274876.82,637218460.6,499.83,multiply,BTC,0.040878800499791756
2018-07-18,506.8,476.82,499.83,1461825.34,701451796.55,479.85,multiply,BTC,-0.039973591020947
2018-07-19,487.08,467.94,479.77,1073070.5,503177807.26,468.91,multiply,BTC,-0.022798791288944464
2018-07-20,460.28,443.63,468.89,1122201.58,504014253.33,449.13,multiply,BTC,-0.04218293489155711
2018-07-21,468.17,451.66,449.13,759130.69,350061167.46,461.13,multiply,BTC,0.026718322089372748
2018-07-22,464.49,454.79,461.13,801223.3,366940894.62,457.98,multiply,BTC,-0.00683104547524549
2018-07-23,477.74,447.64,457.9,828341.83,372528398.55,449.73,multiply,BTC,-0.01801388706930429
2018-07-24,497.45,475.79,449.73,1149234.18,549786533.58,478.39,multiply,BTC,0.06372712516398726
2018-07-25,475.34,461.21,478.39,977858.27,461543419.25,471.99,multiply,BTC,-0.013378206066180232
2018-07-26,466.79,457.19,472.0,869764.93,402683586.82,462.98,multiply,BTC,-0.019089387487023046
2018-07-27,482.79,464.38,463.05,673594.52,316551280.56,469.94,multiply,BTC,0.015033046783878401
2018-07-28,473.36,466.85,469.94,655586.11,307304708.38,468.75,multiply,BTC,-0.002532238158062694
2018-07-29,469.26,464.91,468.66,647838.88,302088737.1,466.3,multiply,BTC,-0.005226666666666602
2018-07-30,466.28,454.51,466.3,951325.62,434017720.46,456.22,multiply,BTC,-0.021616984773750736
2018-07-31,434.57,420.88,456.31,813871.25,351353991.41,431.71,multiply,BTC,-0.05372408048748423
2018-08-02,419.05,409.1,420.27,923478.29,379881312.39,411.36,multiply,BTC,-0.020268178245647417
2018-08-03,418.65,403.52,411.28,845097.97,353047478.91,417.76,multiply,BTC,0.015558148580318898
2018-08-04,411.18,386.19,417.76,741265.45,301931009.33,407.32,multiply,BTC,-0.02499042512447336
2018-08-05,412.33,406.35,407.32,717784.13,293842254.25,409.37,multiply,BTC,0.0050328979672003005
2018-08-06,407.23,400.63,409.38,704461.31,285802073.75,405.7,multiply,BTC,-0.008964994992305297
2018-08-07,393.04,372.26,405.7,936982.67,354474623.82,378.32,multiply,BTC,-0.06748829184126204
2018-08-09,373.88,363.22,355.67,965079.72,351605181.28,364.33,multiply,BTC,0.024636499142222323
2018-08-10,347.3,330.44,364.33,1202995.42,399736298.56,332.28,multiply,BTC,-0.08796969780144381
2018-08-11,337.66,311.88,332.26,1379716.74,439604301.32,318.62,multiply,BTC,-0.0411099073070903
2018-08-12,326.07,317.92,318.62,1104466.94,351826518.53,318.55,multiply,BTC,-0.0002196974452325362
2018-08-19,308.33,296.43,294.73,986248.26,296397938.73,300.53,multiply,BTC,0.019264032558928168
2018-08-20,291.74,269.79,300.6,1132313.95,307550133.58,271.61,multiply,BTC,-0.09622999367783569
2018-08-21,285.93,275.87,271.62,1030747.56,290443104.43,281.78,multiply,BTC,0.037443393100401234
2018-08-23,282.02,274.44,270.62,934910.81,258655205.59,276.66,multiply,BTC,0.02326441543070623
2018-08-24,284.46,279.9,276.67,1179763.99,332746155.15,282.04,multiply,BTC,0.019446251716908725
2018-08-25,283.89,277.61,281.98,962455.83,267771441.99,278.22,multiply,BTC,-0.013544178130761586
2018-08-26,277.22,273.46,278.22,1275199.06,350431503.6,274.81,multiply,BTC,-0.012256487671626903
2018-08-27,288.32,281.75,274.81,1220143.57,351281578.75,287.9,multiply,BTC,0.04763291001055259
2018-08-28,297.06,289.19,287.91,1252607.16,371030937.14,296.21,multiply,BTC,0.02886418895449805
2018-08-29,295.48,288.57,296.14,1143326.22,330652824.01,289.2,multiply,BTC,-0.02366564261841253
2018-08-30,288.7,280.02,289.19,1205956.66,343178582.16,284.57,multiply,BTC,-0.01600968188105112
2018-08-31,286.42,274.82,284.57,1103627.35,311291530.07,282.06,multiply,BTC,-0.00882032540323996
2018-09-01,300.24,277.84,282.06,956215.81,282823839.63,295.77,multiply,BTC,0.048606679429908484
2018-09-02,301.91,293.07,295.77,968908.4,285941271.68,295.12,multiply,BTC,-0.002197653582175274
2018-09-03,294.44,287.31,295.12,1174411.83,339899082.77,289.42,multiply,BTC,-0.01931417728381668
2018-09-04,294.5,284.03,289.42,990904.5,283130619.79,285.73,multiply,BTC,-0.012749637205445419
2018-09-07,229.8,215.31,229.8,1469692.96,317001424.27,215.69,multiply,BTC,-0.06025618682467759
2018-09-08,213.16,192.45,215.74,1735406.03,342269080.57,197.23,multiply,BTC,-0.08558579442718717
2018-09-10,202.45,189.92,195.78,1541484.78,303974212.47,197.2,multiply,BTC,0.006173784376753755
2018-09-22,250.66,236.22,247.83,1700452.29,409452093.96,240.79,multiply,BTC,-0.027857402398159037
2018-09-23,246.59,237.68,240.79,1625340.76,397419376.76,244.51,multiply,BTC,0.015449146559242566
2018-09-24,240.83,226.14,244.52,1644057.95,374933135.5,228.05,multiply,BTC,-0.06731831008956679
2018-09-30,237.33,229.58,231.59,1262457.07,293929555.6,232.82,multiply,BTC,0.006484523603665915
2018-10-01,233.0,227.66,232.89,930666.79,214943264.91,230.96,multiply,BTC,-0.007989004381066867
2018-10-02,228.91,224.93,230.96,1125858.59,253977370.59,225.59,multiply,BTC,-0.02325077935573261
2018-10-03,224.57,218.14,225.59,1245772.0,274098108.31,220.02,multiply,BTC,-0.02469081076288837
2018-10-04,225.42,221.02,220.03,1264062.51,280874068.18,222.2,multiply,BTC,0.009908190164530373
2018-10-05,230.03,222.53,222.21,1281236.19,292340594.21,228.17,multiply,BTC,0.02686768676867679
2018-10-06,227.29,223.99,228.17,1006198.6,226441423.93,225.05,multiply,BTC,-0.013674014988824035
2018-10-07,226.29,223.91,225.05,1071407.41,242163119.88,226.02,multiply,BTC,0.004310153299266872
2018-10-08,230.49,226.24,226.03,1200418.82,275169500.71,229.23,multiply,BTC,0.014202282983806658
2018-10-09,229.53,226.94,229.23,1188808.62,270655286.62,227.67,multiply,BTC,-0.006805391964402552
2018-10-10,226.52,224.41,227.67,1200791.37,270423278.34,225.2,multiply,BTC,-0.010849035885272529
2018-10-12,198.15,191.59,190.32,1328302.74,259967593.22,195.71,multiply,BTC,0.030975082968972112
2018-10-13,200.55,195.66,195.75,1080408.06,215324446.91,199.3,multiply,BTC,0.018343467375198097
2018-10-14,200.13,193.92,199.3,1074393.91,209424639.04,194.92,multiply,BTC,-0.021976919217260527
2018-10-16,210.59,207.7,209.89,1238103.59,259593356.15,209.67,multiply,BTC,-0.005360531309298033
2018-10-17,210.32,207.16,209.6,1231933.8,255940199.65,207.75,multiply,BTC,-0.009157247102589694
2018-10-18,205.82,201.09,207.81,1096643.56,221799891.23,202.25,multiply,BTC,-0.026474127557160054
2018-10-19,203.46,200.94,202.27,747920.05,151832262.46,203.01,multiply,BTC,0.0037577255871446003
2018-10-20,206.08,203.28,203.01,729710.89,149570216.48,204.97,multiply,BTC,0.009654696812964936
2018-10-21,207.27,204.67,204.97,798148.74,163617144.5,205.0,multiply,BTC,0.00014636288237301898
2018-10-22,204.74,203.12,205.0,940433.89,191508315.64,203.64,multiply,BTC,-0.0066341463414635315
2018-10-23,205.56,201.22,203.67,871510.03,177173032.3,203.29,multiply,BTC,-0.0017187193085836938
2018-10-24,204.71,202.25,203.31,830502.15,168240717.09,202.58,multiply,BTC,-0.003492547592109707
2018-10-25,202.28,200.93,202.59,876314.95,176755399.67,201.7,multiply,BTC,-0.004343962878862739
2018-10-26,204.31,200.95,201.7,837268.23,169491166.29,202.43,multiply,BTC,0.0036192364898364193
2018-10-27,203.55,202.52,202.43,800415.68,162718697.85,203.29,multiply,BTC,0.004248382156794905
2018-10-28,204.67,203.12,203.29,751479.04,153707591.53,204.54,multiply,BTC,0.006148851394559562
2018-10-29,200.21,195.23,204.54,1098988.43,215314502.6,195.92,multiply,BTC,-0.042143346044783425
2018-10-30,197.1,195.39,195.94,1247023.94,245233441.42,196.65,multiply,BTC,0.0037260106165781792
2018-10-31,198.33,196.24,196.65,1203343.83,238281673.83,198.02,multiply,BTC,0.006966692092550186
2018-11-01,199.61,198.52,198.02,1174377.49,233664637.3,198.97,multiply,BTC,0.00479749520250472
2018-11-02,202.14,197.79,198.97,1010445.9,203212853.44,201.11,multiply,BTC,0.010755390259838293
2018-11-03,200.79,199.52,201.11,804364.72,160790602.79,199.9,multiply,BTC,-0.006016607826562659
2018-11-04,216.71,202.29,199.9,1134736.79,240039049.53,211.54,multiply,BTC,0.05822911455727864
2018-11-05,210.83,207.42,211.54,1055466.14,221169670.15,209.55,multiply,BTC,-0.009407204311241313
2018-11-06,219.6,210.14,209.54,1214482.69,266382838.22,219.34,multiply,BTC,0.04671916010498678
2018-11-07,222.21,216.85,219.34,1358813.93,295458250.74,217.44,multiply,BTC,-0.00866235068842891
2018-11-08,215.81,211.56,217.48,1108888.0,234738959.81,211.69,multiply,BTC,-0.026444076526857985
2018-11-09,211.11,208.31,211.69,952706.25,199608128.23,209.52,multiply,BTC,-0.010250838490245107
2018-11-10,213.13,209.93,209.52,924730.08,196079456.84,212.04,multiply,BTC,0.012027491408934665
2018-11-11,212.75,210.32,212.04,1038260.41,219760467.39,211.66,multiply,BTC,-0.0017921146953404632
2018-11-12,211.08,208.98,211.66,949787.31,199753463.08,210.31,multiply,BTC,-0.006378153642634388
2018-11-13,209.38,205.2,210.31,940932.1,193734382.99,205.9,multiply,BTC,-0.020969045694451016
2018-11-16,179.65,174.63,180.89,1905419.11,333375893.36,174.96,multiply,BTC,-0.03619236489836386
2018-11-17,175.92,173.25,175.04,1704766.24,297438902.54,174.47,multiply,BTC,-0.0028006401463192
2018-11-18,179.01,174.47,174.44,1528622.88,271156395.11,177.39,multiply,BTC,0.01673640167363999
2018-11-22,129.1,125.04,136.23,2298839.16,287547275.65,125.08,multiply,BTC,-0.08366300366300372
2018-11-22,129.1,125.04,136.23,2298839.16,287547275.65,125.08,multiply,BTC,0.0
2018-11-24,113.12,108.49,122.92,2365747.48,266514785.32,112.66,multiply,BTC,-0.08681202885628603
2018-11-24,113.12,108.49,122.92,2365747.48,266514785.32,112.66,multiply,BTC,0.0
2018-11-27,110.87,106.28,108.51,2813079.41,309080721.8,109.87,multiply,BTC,0.009185266832001382
2018-11-27,110.87,106.28,108.51,2813079.41,309080721.8,109.87,multiply,BTC,0.0
2018-11-29,123.89,117.5,122.83,2363349.32,278297083.78,117.76,multiply,BTC,-0.04166666666666663
2018-11-29,123.89,117.5,122.83,2363349.32,278297083.78,117.76,multiply,BTC,0.0
2018-11-30,114.2,109.62,117.76,2203806.82,248836912.67,112.91,multiply,BTC,-0.04118546195652184
2018-11-30,114.2,109.62,117.76,2203806.82,248836912.67,112.91,multiply,BTC,0.0
2018-12-01,120.68,116.82,112.91,2131624.28,252048473.51,118.24,multiply,BTC,0.04720573908422643
2018-12-01,120.68,116.82,112.91,2131624.28,252048473.51,118.24,multiply,BTC,0.0
2018-12-02,117.44,115.57,118.25,2046743.48,237903787.16,116.24,multiply,BTC,-0.01691474966170503
2018-12-02,117.44,115.57,118.25,2046743.48,237903787.16,116.24,multiply,BTC,0.0
2018-12-03,109.95,107.24,116.24,1979524.28,214426131.6,108.32,multiply,BTC,-0.0681348933241569
2018-12-03,109.95,107.24,116.24,1979524.28,214426131.6,108.32,multiply,BTC,0.0
2018-12-04,110.87,109.49,108.32,2044465.98,224414144.86,109.77,multiply,BTC,0.013386262924667713
2018-12-04,110.87,109.49,108.32,2044465.98,224414144.86,109.77,multiply,BTC,0.0
2018-12-05,104.13,101.74,109.77,2490780.54,253680250.52,101.85,multiply,BTC,-0.0721508608909538
2018-12-05,104.13,101.74,109.77,2490780.54,253680250.52,101.85,multiply,BTC,0.0
2018-12-08,97.33,88.4,93.55,2754012.05,252498136.59,91.68,multiply,BTC,-0.02061745540006399
2018-12-08,97.33,88.4,93.55,2754012.05,252498136.59,91.68,multiply,BTC,0.0
2018-12-09,96.97,93.92,91.68,2510443.0,237216006.74,94.49,multiply,BTC,0.03065008726003482
2018-12-09,96.97,93.92,91.68,2510443.0,237216006.74,94.49,multiply,BTC,0.0
2018-12-10,91.64,89.66,94.49,2254687.48,204658543.53,90.77,multiply,BTC,-0.03936924542279607
2018-12-10,91.64,89.66,94.49,2254687.48,204658543.53,90.77,multiply,BTC,0.0
2018-12-11,90.2,87.58,90.77,2732110.42,241312257.83,88.32,multiply,BTC,-0.026991296683926413
2018-12-11,90.2,87.58,90.77,2732110.42,241312257.83,88.32,multiply,BTC,0.0
2018-12-12,91.57,90.03,88.32,2598668.43,234871157.53,90.38,multiply,BTC,0.023324275362318847
2018-12-12,91.57,90.03,88.32,2598668.43,234871157.53,90.38,multiply,BTC,0.0
2018-12-13,87.72,85.47,90.38,2589752.39,223743147.88,86.4,multiply,BTC,-0.044036291214870404
2018-12-13,87.72,85.47,90.38,2589752.39,223743147.88,86.4,multiply,BTC,0.0
2018-12-14,85.09,83.73,86.4,2955647.31,248636381.72,84.12,multiply,BTC,-0.026388888888888906
2018-12-14,85.09,83.73,86.4,2955647.31,248636381.72,84.12,multiply,BTC,0.0
2018-12-15,84.53,83.69,84.12,2080434.83,175388688.31,84.3,multiply,BTC,0.002139800285306581
2018-12-15,84.53,83.69,84.12,2080434.83,175388688.31,84.3,multiply,BTC,0.0
2018-12-16,86.89,84.9,84.3,2147007.94,183329476.38,85.39,multiply,BTC,0.012930011862396285
2018-12-16,86.89,84.9,84.3,2147007.94,183329476.38,85.39,multiply,BTC,0.0
2018-12-17,96.16,92.89,85.39,2953534.78,280751231.88,95.06,multiply,BTC,0.11324511066869669
2018-12-17,96.16,92.89,85.39,2953534.78,280751231.88,95.06,multiply,BTC,0.0
2018-12-18,102.19,98.21,95.06,3183833.06,324514621.86,101.93,multiply,BTC,0.07227014517147068
2018-12-18,102.19,98.21,95.06,3183833.06,324514621.86,101.93,multiply,BTC,0.0
2018-12-21,112.21,107.53,116.31,3001276.01,328341422.07,109.4,multiply,BTC,-0.0603796272438375
2018-12-21,112.21,107.53,116.31,3001276.01,328341422.07,109.4,multiply,BTC,0.0
2018-12-22,118.65,112.58,109.4,2560237.01,301382099.02,117.72,multiply,BTC,0.07605118829981716
2018-12-22,118.65,112.58,109.4,2560237.01,301382099.02,117.72,multiply,BTC,0.0
2018-12-23,132.29,116.58,117.72,3731607.72,490520819.94,131.45,multiply,BTC,0.11663268773360502
2018-12-23,132.29,116.58,117.72,3731607.72,490520819.94,131.45,multiply,BTC,0.0
2018-12-26,135.94,128.7,130.53,2415410.65,318122267.38,131.71,multiply,BTC,0.005496602794106353
2018-12-26,135.94,128.7,130.53,2415410.65,318122267.38,131.71,multiply,BTC,0.0
2018-12-29,141.86,130.16,139.36,2754799.77,377506453.13,137.04,multiply,BTC,-0.01925141344020609
2018-12-29,141.86,130.16,139.36,2754799.77,377506453.13,137.04,multiply,BTC,0.0
2018-12-30,142.13,136.87,137.04,2219032.46,312978555.89,141.04,multiply,BTC,0.029188558085230687
2018-12-30,142.13,136.87,137.04,2219032.46,312978555.89,141.04,multiply,BTC,0.0
2018-12-31,135.99,132.58,141.04,1868137.78,248732768.88,133.14,multiply,BTC,-0.056012478729438486
2018-12-31,135.99,132.58,141.04,1868137.78,248732768.88,133.14,multiply,BTC,0.0
2019-01-01,145.16,137.2,133.14,1645411.82,233479141.71,141.9,multiply,BTC,0.06579540333483558
2019-01-01,145.16,137.2,133.14,1645411.82,233479141.71,141.9,multiply,BTC,0.0
2019-01-02,158.28,144.7,141.9,2378358.75,371269897.05,156.1,multiply,BTC,0.1000704721634953
2019-01-02,158.28,144.7,141.9,2378358.75,371269897.05,156.1,multiply,BTC,0.0
2019-01-03,152.9,146.61,156.1,1862946.71,277765127.55,149.1,multiply,BTC,-0.04484304932735428
2019-01-03,152.9,146.61,156.1,1862946.71,277765127.55,149.1,multiply,BTC,0.0
2019-01-05,160.54,154.6,155.39,2314399.7,361556453.37,156.22,multiply,BTC,0.0011535503716995077
2019-01-05,160.54,154.6,155.39,2314399.7,361556453.37,156.22,multiply,BTC,0.0
2019-01-06,166.94,157.63,156.22,2133292.91,337674567.87,158.29,multiply,BTC,0.01325054410446791
2019-01-06,166.94,157.63,156.22,2133292.91,337674567.87,158.29,multiply,BTC,0.0
2019-01-07,156.71,151.32,158.29,1921902.0,292618297.25,152.25,multiply,BTC,-0.038157811611598924
2019-01-07,156.71,151.32,158.29,1921902.0,292618297.25,152.25,multiply,BTC,0.0
2019-01-08,152.42,149.02,152.25,1809465.46,272649472.92,150.68,multiply,BTC,-0.010311986863710931
2019-01-08,152.42,149.02,152.25,1809465.46,272649472.92,150.68,multiply,BTC,0.0
2019-01-09,153.31,150.52,150.68,1657241.35,250584005.29,151.21,multiply,BTC,0.0035173878417840143
2019-01-09,153.31,150.52,150.68,1657241.35,250584005.29,151.21,multiply,BTC,0.0
2019-01-11,129.45,123.91,127.87,2219931.94,281911403.63,126.99,multiply,BTC,-0.00758049390434512
2019-01-11,129.45,123.91,127.87,2219931.94,281911403.63,126.99,multiply,BTC,0.0
2019-01-12,128.07,125.36,126.99,1880333.81,237024861.67,126.05,multiply,BTC,-0.007402157650208685
2019-01-12,128.07,125.36,126.99,1880333.81,237024861.67,126.05,multiply,BTC,0.0
2019-01-13,122.3,115.1,126.05,1986012.99,231684768.11,116.66,multiply,BTC,-0.07449424831416107
2019-01-13,122.3,115.1,126.05,1986012.99,231684768.11,116.66,multiply,BTC,0.0
2019-01-14,131.08,121.52,116.66,2633664.48,341614141.96,129.71,multiply,BTC,0.11186353505914637
2019-01-14,131.08,121.52,116.66,2633664.48,341614141.96,129.71,multiply,BTC,0.0
2019-01-15,128.52,119.43,129.71,2597993.66,315354770.98,121.38,multiply,BTC,-0.06422018348623859
2019-01-15,128.52,119.43,129.71,2597993.66,315354770.98,121.38,multiply,BTC,0.0
2019-01-16,126.34,121.56,121.38,2367709.67,291968486.6,123.31,multiply,BTC,0.01590047783819415
2019-01-16,126.34,121.56,121.38,2367709.67,291968486.6,123.31,multiply,BTC,0.0
2019-01-17,125.01,122.13,123.31,2134039.6,264721632.8,124.05,multiply,BTC,0.006001135349930964
2019-01-17,125.01,122.13,123.31,2134039.6,264721632.8,124.05,multiply,BTC,0.0
2019-01-18,122.9,120.35,124.05,1874041.38,226359715.29,120.79,multiply,BTC,-0.02627972591696892
2019-01-18,122.9,120.35,124.05,1874041.38,226359715.29,120.79,multiply,BTC,0.0
2019-01-19,125.51,123.49,120.79,2018053.01,251849865.06,124.8,multiply,BTC,0.03319811242652526
2019-01-19,125.51,123.49,120.79,2018053.01,251849865.06,124.8,multiply,BTC,0.0
2019-01-20,119.48,117.81,124.8,2065907.15,244777590.01,118.48,multiply,BTC,-0.05064102564102557
2019-01-20,119.48,117.81,124.8,2065907.15,244777590.01,118.48,multiply,BTC,0.0
2019-01-21,118.66,115.73,118.48,1837526.36,215217071.74,117.12,multiply,BTC,-0.011478730587440866
2019-01-21,118.66,115.73,118.48,1837526.36,215217071.74,117.12,multiply,BTC,0.0
2019-01-22,119.23,116.02,117.12,2000055.52,237669196.71,118.83,multiply,BTC,0.014600409836065475
2019-01-22,119.23,116.02,117.12,2000055.52,237669196.71,118.83,multiply,BTC,0.0
2019-01-23,118.31,116.48,118.83,1874688.45,219510643.18,117.09,multiply,BTC,-0.014642766978035793
2019-01-23,118.31,116.48,118.83,1874688.45,219510643.18,117.09,multiply,BTC,0.0
2019-01-24,118.07,116.3,117.09,2108217.76,247242854.39,117.28,multiply,BTC,0.0016226834059269724
2019-01-24,118.07,116.3,117.09,2108217.76,247242854.39,117.28,multiply,BTC,0.0
2019-01-25,117.88,115.58,117.28,1963294.16,227206824.52,115.73,multiply,BTC,-0.013216234652114522
2019-01-25,117.88,115.58,117.28,1963294.16,227206824.52,115.73,multiply,BTC,0.0
2019-01-26,116.99,115.7,115.73,1716943.65,199822606.41,116.38,multiply,BTC,0.005616521213168468
2019-01-26,116.99,115.7,115.73,1716943.65,199822606.41,116.38,multiply,BTC,0.0
2019-01-27,115.51,112.59,116.38,2188797.46,246426257.58,112.59,multiply,BTC,-0.032565732943804715
2019-01-27,115.51,112.59,116.38,2188797.46,246426257.58,112.59,multiply,BTC,0.0
2019-01-28,109.61,103.15,112.59,3156975.51,334702524.63,106.02,multiply,BTC,-0.058353317346123146
2019-01-28,109.61,103.15,112.59,3156975.51,334702524.63,106.02,multiply,BTC,0.0
2019-01-29,105.9,103.4,106.02,2549870.48,267061143.7,104.74,multiply,BTC,-0.012073193737030752
2019-01-29,105.9,103.4,106.02,2549870.48,267061143.7,104.74,multiply,BTC,0.0
2019-01-30,109.32,105.72,104.74,2350356.15,255069282.26,108.52,multiply,BTC,0.03608936413977459
2019-01-30,109.32,105.72,104.74,2350356.15,255069282.26,108.52,multiply,BTC,0.0
2019-01-31,108.79,105.77,108.52,2030539.26,216167209.46,106.46,multiply,BTC,-0.01898267600442316
2019-01-31,108.79,105.77,108.52,2030539.26,216167209.46,106.46,multiply,BTC,0.0
2019-02-01,107.62,105.55,106.46,1698659.24,181284401.27,106.72,multiply,BTC,0.0024422318241592578
2019-02-01,107.62,105.55,106.46,1698659.24,181284401.27,106.72,multiply,BTC,0.0
2019-02-02,110.8,107.93,106.72,1615356.38,178591389.32,110.56,multiply,BTC,0.0359820089955023
2019-02-02,110.8,107.93,106.72,1615356.38,178591389.32,110.56,multiply,BTC,0.0
2019-02-03,109.11,106.56,110.56,1882567.19,201513208.57,107.04,multiply,BTC,-0.03183791606367581
2019-02-03,109.11,106.56,110.56,1882567.19,201513208.57,107.04,multiply,BTC,0.0
2019-02-04,107.54,105.92,107.04,2060237.91,219639134.47,106.61,multiply,BTC,-0.00401718983557553
2019-02-04,107.54,105.92,107.04,2060237.91,219639134.47,106.61,multiply,BTC,0.0
2019-02-05,107.33,106.29,106.61,1814712.94,193388823.47,106.57,multiply,BTC,-0.00037519932464125105
2019-02-05,107.33,106.29,106.61,1814712.94,193388823.47,106.57,multiply,BTC,0.0
2019-02-06,105.11,101.78,106.57,2082286.07,217093048.52,104.26,multiply,BTC,-0.02167589377873691
2019-02-06,105.11,101.78,106.57,2082286.07,217093048.52,104.26,multiply,BTC,0.0
2019-02-07,104.57,103.42,104.26,1843678.58,191171285.65,103.69,multiply,BTC,-0.00546710147707663
2019-02-07,104.57,103.42,104.26,1843678.58,191171285.65,103.69,multiply,BTC,0.0
2019-02-08,120.6,112.03,103.69,2722369.81,324625659.62,119.24,multiply,BTC,0.14996624553958915
2019-02-08,120.6,112.03,103.69,2722369.81,324625659.62,119.24,multiply,BTC,0.0
2019-02-09,120.34,118.15,119.24,1982836.55,235649298.47,118.84,multiply,BTC,-0.0033545790003354226
2019-02-09,120.34,118.15,119.24,1982836.55,235649298.47,118.84,multiply,BTC,0.0
2019-02-10,125.85,118.11,118.84,2242194.49,280769964.49,125.22,multiply,BTC,0.05368562773476948
2019-02-10,125.85,118.11,118.84,2242194.49,280769964.49,125.22,multiply,BTC,0.0
2019-02-11,122.79,119.14,125.22,2968195.53,356948136.07,120.26,multiply,BTC,-0.039610285896821584
2019-02-11,122.79,119.14,125.22,2968195.53,356948136.07,120.26,multiply,BTC,0.0
2019-02-12,122.34,119.41,120.26,2566676.02,312802200.01,121.87,multiply,BTC,0.013387660069848595
2019-02-12,122.34,119.41,120.26,2566676.02,312802200.01,121.87,multiply,BTC,0.0
2019-02-13,124.04,121.12,121.87,2717081.89,330761711.96,121.73,multiply,BTC,-0.0011487650775416913
2019-02-13,124.04,121.12,121.87,2717081.89,330761711.96,121.73,multiply,BTC,0.0
2019-02-14,123.27,120.4,121.73,2080820.55,250608706.8,120.44,multiply,BTC,-0.010597223363180808
2019-02-14,123.27,120.4,121.73,2080820.55,250608706.8,120.44,multiply,BTC,0.0
2019-02-15,122.29,120.09,120.44,2443434.2,294935529.25,120.71,multiply,BTC,0.002241780139488503
2019-02-15,122.29,120.09,120.44,2443434.2,294935529.25,120.71,multiply,BTC,0.0
2019-02-16,123.42,121.0,120.71,2232697.56,273783279.05,122.62,multiply,BTC,0.015823046972081922
2019-02-16,123.42,121.0,120.71,2232697.56,273783279.05,122.62,multiply,BTC,0.0
2019-02-17,135.38,124.3,122.62,3049212.86,408559701.23,133.99,multiply,BTC,0.09272549339422609
2019-02-17,135.38,124.3,122.62,3049212.86,408559701.23,133.99,multiply,BTC,0.0
2019-02-18,149.54,141.99,133.99,3533318.13,516892615.35,146.29,multiply,BTC,0.09179789536532557
2019-02-18,149.54,141.99,133.99,3533318.13,516892615.35,146.29,multiply,BTC,0.0
2019-02-19,148.89,143.9,146.29,3423275.28,493153101.44,144.06,multiply,BTC,-0.015243694032401334
2019-02-19,148.89,143.9,146.29,3423275.28,493153101.44,144.06,multiply,BTC,0.0
2019-02-20,149.27,143.3,144.06,2978049.17,443335964.75,148.87,multiply,BTC,0.0333888657503818
2019-02-20,149.27,143.3,144.06,2978049.17,443335964.75,148.87,multiply,BTC,0.0
2019-02-21,147.48,143.98,148.87,2357125.98,343085269.95,145.55,multiply,BTC,-0.022301336736750166
2019-02-21,147.48,143.98,148.87,2357125.98,343085269.95,145.55,multiply,BTC,0.0
2019-02-22,148.9,145.96,145.55,2329984.84,345274199.76,148.19,multiply,BTC,0.018138096873926424
2019-02-22,148.9,145.96,145.55,2329984.84,345274199.76,148.19,multiply,BTC,0.0
2019-02-23,161.57,153.52,148.19,2870106.19,456327163.14,158.99,multiply,BTC,0.07287941156623257
2019-02-23,161.57,153.52,148.19,2870106.19,456327163.14,158.99,multiply,BTC,0.0
2019-02-24,149.24,133.21,158.99,4061540.98,541052570.23,133.21,multiply,BTC,-0.16214856280269196
2019-02-24,149.24,133.21,158.99,4061540.98,541052570.23,133.21,multiply,BTC,0.0
2019-02-25,141.28,135.75,133.21,3905195.69,540929236.18,138.52,multiply,BTC,0.03986187223181448
2019-02-25,141.28,135.75,133.21,3905195.69,540929236.18,138.52,multiply,BTC,0.0
2019-02-26,137.71,135.08,138.52,2955119.83,403906085.7,136.68,multiply,BTC,-0.013283280392723085
2019-02-26,137.71,135.08,138.52,2955119.83,403906085.7,136.68,multiply,BTC,0.0
2019-02-27,139.82,132.08,136.68,3450846.98,467431921.29,135.45,multiply,BTC,-0.008999122036874585
2019-02-27,139.82,132.08,136.68,3450846.98,467431921.29,135.45,multiply,BTC,0.0
2019-02-28,137.3,134.28,135.45,3507157.3,475891088.62,135.69,multiply,BTC,0.0017718715393135742
2019-02-28,137.3,134.28,135.45,3507157.3,475891088.62,135.69,multiply,BTC,0.0
2019-03-01,137.09,135.21,135.69,2435565.13,330159759.2,135.56,multiply,BTC,-0.000958066180263839
2019-03-01,137.09,135.21,135.69,2435565.13,330159759.2,135.56,multiply,BTC,0.0
